slug,name,level,city,county,state,country,population,aggregate,tz,cases,deaths,recovered,active,tested,hospitalized,hospitalized_current,discharged,icu,icu_current,date
sarasota-county-florida-us,"Sarasota County, Florida, United States",county,,Sarasota County,Florida,United States,433742,,America/New_York,2160,98,,,,,,,,,7/5/20
sarasota-county-florida-us,"Sarasota County, Florida, United States",county,,Sarasota County,Florida,United States,433742,,America/New_York,2191,98,,,,,,,,,7/6/20
sarasota-county-florida-us,"Sarasota County, Florida, United States",county,,Sarasota County,Florida,United States,433742,,America/New_York,2249,98,,,,,,,,,7/7/20
sarasota-county-florida-us,"Sarasota County, Florida, United States",county,,Sarasota County,Florida,United States,433742,,America/New_York,2334,98,,,,,,,,,7/8/20
sarasota-county-florida-us,"Sarasota County, Florida, United States",county,,Sarasota County,Florida,United States,433742,,America/New_York,2431,100,,,42523.0,,,,,,7/9/20
sarasota-county-florida-us,"Sarasota County, Florida, United States",county,,Sarasota County,Florida,United States,433742,,America/New_York,2548,100,,,43336.0,,,,,,7/10/20
crawford-county-illinois-us,"Crawford County, Illinois, United States",county,,Crawford County,Illinois,United States,18667,,America/Chicago,18,0,,,,,,,,,7/4/20
crawford-county-illinois-us,"Crawford County, Illinois, United States",county,,Crawford County,Illinois,United States,18667,,America/Chicago,18,0,,,,,,,,,7/5/20
crawford-county-illinois-us,"Crawford County, Illinois, United States",county,,Crawford County,Illinois,United States,18667,,America/Chicago,18,0,,,,,,,,,7/6/20
crawford-county-illinois-us,"Crawford County, Illinois, United States",county,,Crawford County,Illinois,United States,18667,,America/Chicago,18,0,,,,,,,,,7/7/20
crawford-county-illinois-us,"Crawford County, Illinois, United States",county,,Crawford County,Illinois,United States,18667,,America/Chicago,18,0,,,,,,,,,7/8/20
crawford-county-illinois-us,"Crawford County, Illinois, United States",county,,Crawford County,Illinois,United States,18667,,America/Chicago,18,0,,,1042.0,,,,,,7/9/20
crawford-county-illinois-us,"Crawford County, Illinois, United States",county,,Crawford County,Illinois,United States,18667,,America/Chicago,19,0,,,1049.0,,,,,,7/10/20
knox-county-illinois-us,"Knox County, Illinois, United States",county,,Knox County,Illinois,United States,49699,,America/Chicago,137,0,,,,,,,,,7/4/20
knox-county-illinois-us,"Knox County, Illinois, United States",county,,Knox County,Illinois,United States,49699,,America/Chicago,140,0,,,,,,,,,7/5/20
knox-county-illinois-us,"Knox County, Illinois, United States",county,,Knox County,Illinois,United States,49699,,America/Chicago,147,0,,,,,,,,,7/6/20
knox-county-illinois-us,"Knox County, Illinois, United States",county,,Knox County,Illinois,United States,49699,,America/Chicago,149,0,,,,,,,,,7/7/20
knox-county-illinois-us,"Knox County, Illinois, United States",county,,Knox County,Illinois,United States,49699,,America/Chicago,149,0,,,,,,,,,7/8/20
knox-county-illinois-us,"Knox County, Illinois, United States",county,,Knox County,Illinois,United States,49699,,America/Chicago,152,0,,,4139.0,,,,,,7/9/20
knox-county-illinois-us,"Knox County, Illinois, United States",county,,Knox County,Illinois,United States,49699,,America/Chicago,157,0,,,4171.0,,,,,,7/10/20
livingston-county-illinois-us,"Livingston County, Illinois, United States",county,,Livingston County,Illinois,United States,35648,,America/Chicago,52,2,,,,,,,,,7/4/20
livingston-county-illinois-us,"Livingston County, Illinois, United States",county,,Livingston County,Illinois,United States,35648,,America/Chicago,52,2,,,,,,,,,7/5/20
livingston-county-illinois-us,"Livingston County, Illinois, United States",county,,Livingston County,Illinois,United States,35648,,America/Chicago,52,2,,,,,,,,,7/6/20
livingston-county-illinois-us,"Livingston County, Illinois, United States",county,,Livingston County,Illinois,United States,35648,,America/Chicago,53,2,,,,,,,,,7/7/20
livingston-county-illinois-us,"Livingston County, Illinois, United States",county,,Livingston County,Illinois,United States,35648,,America/Chicago,53,2,,,,,,,,,7/8/20
livingston-county-illinois-us,"Livingston County, Illinois, United States",county,,Livingston County,Illinois,United States,35648,,America/Chicago,54,2,,,3044.0,,,,,,7/9/20
livingston-county-illinois-us,"Livingston County, Illinois, United States",county,,Livingston County,Illinois,United States,35648,,America/Chicago,54,2,,,3085.0,,,,,,7/10/20
montgomery-county-illinois-us,"Montgomery County, Illinois, United States",county,,Montgomery County,Illinois,United States,28414,,America/Chicago,48,1,,,,,,,,,7/4/20
montgomery-county-illinois-us,"Montgomery County, Illinois, United States",county,,Montgomery County,Illinois,United States,28414,,America/Chicago,48,1,,,,,,,,,7/5/20
montgomery-county-illinois-us,"Montgomery County, Illinois, United States",county,,Montgomery County,Illinois,United States,28414,,America/Chicago,49,1,,,,,,,,,7/6/20
montgomery-county-illinois-us,"Montgomery County, Illinois, United States",county,,Montgomery County,Illinois,United States,28414,,America/Chicago,56,1,,,,,,,,,7/7/20
montgomery-county-illinois-us,"Montgomery County, Illinois, United States",county,,Montgomery County,Illinois,United States,28414,,America/Chicago,59,1,,,,,,,,,7/8/20
montgomery-county-illinois-us,"Montgomery County, Illinois, United States",county,,Montgomery County,Illinois,United States,28414,,America/Chicago,64,1,,,3643.0,,,,,,7/9/20
montgomery-county-illinois-us,"Montgomery County, Illinois, United States",county,,Montgomery County,Illinois,United States,28414,,America/Chicago,69,1,,,3710.0,,,,,,7/10/20
piatt-county-illinois-us,"Piatt County, Illinois, United States",county,,Piatt County,Illinois,United States,16344,,America/Chicago,20,0,,,,,,,,,7/4/20
piatt-county-illinois-us,"Piatt County, Illinois, United States",county,,Piatt County,Illinois,United States,16344,,America/Chicago,20,0,,,,,,,,,7/5/20
piatt-county-illinois-us,"Piatt County, Illinois, United States",county,,Piatt County,Illinois,United States,16344,,America/Chicago,20,0,,,,,,,,,7/6/20
piatt-county-illinois-us,"Piatt County, Illinois, United States",county,,Piatt County,Illinois,United States,16344,,America/Chicago,20,0,,,,,,,,,7/7/20
piatt-county-illinois-us,"Piatt County, Illinois, United States",county,,Piatt County,Illinois,United States,16344,,America/Chicago,20,0,,,,,,,,,7/8/20
piatt-county-illinois-us,"Piatt County, Illinois, United States",county,,Piatt County,Illinois,United States,16344,,America/Chicago,21,0,,,2116.0,,,,,,7/9/20
piatt-county-illinois-us,"Piatt County, Illinois, United States",county,,Piatt County,Illinois,United States,16344,,America/Chicago,21,0,,,2149.0,,,,,,7/10/20
pulaski-county-illinois-us,"Pulaski County, Illinois, United States",county,,Pulaski County,Illinois,United States,5335,,America/Chicago,76,0,,,,,,,,,7/4/20
pulaski-county-illinois-us,"Pulaski County, Illinois, United States",county,,Pulaski County,Illinois,United States,5335,,America/Chicago,79,0,,,,,,,,,7/5/20
pulaski-county-illinois-us,"Pulaski County, Illinois, United States",county,,Pulaski County,Illinois,United States,5335,,America/Chicago,79,0,,,,,,,,,7/6/20
pulaski-county-illinois-us,"Pulaski County, Illinois, United States",county,,Pulaski County,Illinois,United States,5335,,America/Chicago,80,0,,,,,,,,,7/7/20
pulaski-county-illinois-us,"Pulaski County, Illinois, United States",county,,Pulaski County,Illinois,United States,5335,,America/Chicago,79,0,,,,,,,,,7/8/20
pulaski-county-illinois-us,"Pulaski County, Illinois, United States",county,,Pulaski County,Illinois,United States,5335,,America/Chicago,79,0,,,572.0,,,,,,7/9/20
pulaski-county-illinois-us,"Pulaski County, Illinois, United States",county,,Pulaski County,Illinois,United States,5335,,America/Chicago,81,0,,,578.0,,,,,,7/10/20
st.-clair-county-illinois-us,"St. Clair County, Illinois, United States",county,,St. Clair County,Illinois,United States,259686,,America/Chicago,1988,137,,,,,,,,,7/4/20
st.-clair-county-illinois-us,"St. Clair County, Illinois, United States",county,,St. Clair County,Illinois,United States,259686,,America/Chicago,2017,137,,,,,,,,,7/5/20
st.-clair-county-illinois-us,"St. Clair County, Illinois, United States",county,,St. Clair County,Illinois,United States,259686,,America/Chicago,2037,137,,,,,,,,,7/6/20
st.-clair-county-illinois-us,"St. Clair County, Illinois, United States",county,,St. Clair County,Illinois,United States,259686,,America/Chicago,2054,138,,,,,,,,,7/7/20
st.-clair-county-illinois-us,"St. Clair County, Illinois, United States",county,,St. Clair County,Illinois,United States,259686,,America/Chicago,2089,143,,,,,,,,,7/8/20
st.-clair-county-illinois-us,"St. Clair County, Illinois, United States",county,,St. Clair County,Illinois,United States,259686,,America/Chicago,2128,144,,,24328.0,,,,,,7/9/20
st.-clair-county-illinois-us,"St. Clair County, Illinois, United States",county,,St. Clair County,Illinois,United States,259686,,America/Chicago,2202,144,,,24868.0,,,,,,7/10/20
stark-county-illinois-us,"Stark County, Illinois, United States",county,,Stark County,Illinois,United States,5342,,America/Chicago,4,0,,,,,,,,,7/4/20
stark-county-illinois-us,"Stark County, Illinois, United States",county,,Stark County,Illinois,United States,5342,,America/Chicago,4,0,,,,,,,,,7/5/20
stark-county-illinois-us,"Stark County, Illinois, United States",county,,Stark County,Illinois,United States,5342,,America/Chicago,4,0,,,,,,,,,7/6/20
stark-county-illinois-us,"Stark County, Illinois, United States",county,,Stark County,Illinois,United States,5342,,America/Chicago,6,0,,,,,,,,,7/7/20
stark-county-illinois-us,"Stark County, Illinois, United States",county,,Stark County,Illinois,United States,5342,,America/Chicago,6,0,,,,,,,,,7/8/20
stark-county-illinois-us,"Stark County, Illinois, United States",county,,Stark County,Illinois,United States,5342,,America/Chicago,6,0,,,480.0,,,,,,7/9/20
stark-county-illinois-us,"Stark County, Illinois, United States",county,,Stark County,Illinois,United States,5342,,America/Chicago,7,0,,,485.0,,,,,,7/10/20
vermilion-county-illinois-us,"Vermilion County, Illinois, United States",county,,Vermilion County,Illinois,United States,75758,,America/Chicago,77,2,,,,,,,,,7/4/20
vermilion-county-illinois-us,"Vermilion County, Illinois, United States",county,,Vermilion County,Illinois,United States,75758,,America/Chicago,78,2,,,,,,,,,7/5/20
vermilion-county-illinois-us,"Vermilion County, Illinois, United States",county,,Vermilion County,Illinois,United States,75758,,America/Chicago,79,2,,,,,,,,,7/6/20
vermilion-county-illinois-us,"Vermilion County, Illinois, United States",county,,Vermilion County,Illinois,United States,75758,,America/Chicago,79,2,,,,,,,,,7/7/20
vermilion-county-illinois-us,"Vermilion County, Illinois, United States",county,,Vermilion County,Illinois,United States,75758,,America/Chicago,82,2,,,,,,,,,7/8/20
vermilion-county-illinois-us,"Vermilion County, Illinois, United States",county,,Vermilion County,Illinois,United States,75758,,America/Chicago,85,2,,,6895.0,,,,,,7/9/20
vermilion-county-illinois-us,"Vermilion County, Illinois, United States",county,,Vermilion County,Illinois,United States,75758,,America/Chicago,86,2,,,6955.0,,,,,,7/10/20
dutchess-county-new-york-us,"Dutchess County, New York, United States",county,,Dutchess County,New York,United States,294218,,America/New_York,4243,151,,,64543.0,,,,,,7/4/20
dutchess-county-new-york-us,"Dutchess County, New York, United States",county,,Dutchess County,New York,United States,294218,,America/New_York,4246,152,,,65639.0,,,,,,7/5/20
dutchess-county-new-york-us,"Dutchess County, New York, United States",county,,Dutchess County,New York,United States,294218,,America/New_York,4248,152,,,66411.0,,,,,,7/6/20
dutchess-county-new-york-us,"Dutchess County, New York, United States",county,,Dutchess County,New York,United States,294218,,America/New_York,4250,152,,,67110.0,,,,,,7/7/20
dutchess-county-new-york-us,"Dutchess County, New York, United States",county,,Dutchess County,New York,United States,294218,,America/New_York,4255,152,,,68162.0,,,,,,7/8/20
dutchess-county-new-york-us,"Dutchess County, New York, United States",county,,Dutchess County,New York,United States,294218,,America/New_York,4262,152,,,69203.0,,,,,,7/9/20
dutchess-county-new-york-us,"Dutchess County, New York, United States",county,,Dutchess County,New York,United States,294218,,America/New_York,4269,152,,,70432.0,,,,,,7/10/20
genesee-county-new-york-us,"Genesee County, New York, United States",county,,Genesee County,New York,United States,57280,,America/New_York,239,5,,,10154.0,,,,,,7/4/20
genesee-county-new-york-us,"Genesee County, New York, United States",county,,Genesee County,New York,United States,57280,,America/New_York,242,5,,,10367.0,,,,,,7/5/20
genesee-county-new-york-us,"Genesee County, New York, United States",county,,Genesee County,New York,United States,57280,,America/New_York,242,5,,,10779.0,,,,,,7/6/20
genesee-county-new-york-us,"Genesee County, New York, United States",county,,Genesee County,New York,United States,57280,,America/New_York,244,5,,,10957.0,,,,,,7/7/20
genesee-county-new-york-us,"Genesee County, New York, United States",county,,Genesee County,New York,United States,57280,,America/New_York,244,5,,,11203.0,,,,,,7/8/20
genesee-county-new-york-us,"Genesee County, New York, United States",county,,Genesee County,New York,United States,57280,,America/New_York,246,5,,,11388.0,,,,,,7/9/20
genesee-county-new-york-us,"Genesee County, New York, United States",county,,Genesee County,New York,United States,57280,,America/New_York,247,5,,,11502.0,,,,,,7/10/20
kings-county-new-york-us,"Kings County, New York, United States",county,,Kings County,New York,United States,2559903,,America/New_York,60149,0,,,558504.0,,,,,,7/4/20
kings-county-new-york-us,"Kings County, New York, United States",county,,Kings County,New York,United States,2559903,,America/New_York,60211,0,,,565777.0,,,,,,7/5/20
kings-county-new-york-us,"Kings County, New York, United States",county,,Kings County,New York,United States,2559903,,America/New_York,60281,0,,,573450.0,,,,,,7/6/20
kings-county-new-york-us,"Kings County, New York, United States",county,,Kings County,New York,United States,2559903,,America/New_York,60386,0,,,580364.0,,,,,,7/7/20
kings-county-new-york-us,"Kings County, New York, United States",county,,Kings County,New York,United States,2559903,,America/New_York,60461,0,,,587592.0,,,,,,7/8/20
kings-county-new-york-us,"Kings County, New York, United States",county,,Kings County,New York,United States,2559903,,America/New_York,60560,0,,,596387.0,,,,,,7/9/20
kings-county-new-york-us,"Kings County, New York, United States",county,,Kings County,New York,United States,2559903,,America/New_York,60647,0,,,603930.0,,,,,,7/10/20
madison-county-new-york-us,"Madison County, New York, United States",county,,Madison County,New York,United States,70941,,America/New_York,363,17,,,11201.0,,,,,,7/4/20
madison-county-new-york-us,"Madison County, New York, United States",county,,Madison County,New York,United States,70941,,America/New_York,364,17,,,11297.0,,,,,,7/5/20
madison-county-new-york-us,"Madison County, New York, United States",county,,Madison County,New York,United States,70941,,America/New_York,367,17,,,11552.0,,,,,,7/6/20
madison-county-new-york-us,"Madison County, New York, United States",county,,Madison County,New York,United States,70941,,America/New_York,368,17,,,11859.0,,,,,,7/7/20
madison-county-new-york-us,"Madison County, New York, United States",county,,Madison County,New York,United States,70941,,America/New_York,368,17,,,12048.0,,,,,,7/8/20
madison-county-new-york-us,"Madison County, New York, United States",county,,Madison County,New York,United States,70941,,America/New_York,371,17,,,12192.0,,,,,,7/9/20
madison-county-new-york-us,"Madison County, New York, United States",county,,Madison County,New York,United States,70941,,America/New_York,374,17,,,12351.0,,,,,,7/10/20
orange-county-new-york-us,"Orange County, New York, United States",county,,Orange County,New York,United States,384940,,America/New_York,10775,478,,,78384.0,,,,,,7/4/20
orange-county-new-york-us,"Orange County, New York, United States",county,,Orange County,New York,United States,384940,,America/New_York,10781,484,,,79006.0,,,,,,7/5/20
orange-county-new-york-us,"Orange County, New York, United States",county,,Orange County,New York,United States,384940,,America/New_York,10798,484,,,79648.0,,,,,,7/6/20
orange-county-new-york-us,"Orange County, New York, United States",county,,Orange County,New York,United States,384940,,America/New_York,10806,484,,,80382.0,,,,,,7/7/20
orange-county-new-york-us,"Orange County, New York, United States",county,,Orange County,New York,United States,384940,,America/New_York,10810,484,,,81248.0,,,,,,7/8/20
orange-county-new-york-us,"Orange County, New York, United States",county,,Orange County,New York,United States,384940,,America/New_York,10820,484,,,82207.0,,,,,,7/9/20
orange-county-new-york-us,"Orange County, New York, United States",county,,Orange County,New York,United States,384940,,America/New_York,10830,484,,,83214.0,,,,,,7/10/20
rensselaer-county-new-york-us,"Rensselaer County, New York, United States",county,,Rensselaer County,New York,United States,158714,,America/New_York,565,30,,,22623.0,,,,,,7/4/20
rensselaer-county-new-york-us,"Rensselaer County, New York, United States",county,,Rensselaer County,New York,United States,158714,,America/New_York,568,30,,,23012.0,,,,,,7/5/20
rensselaer-county-new-york-us,"Rensselaer County, New York, United States",county,,Rensselaer County,New York,United States,158714,,America/New_York,571,30,,,23174.0,,,,,,7/6/20
rensselaer-county-new-york-us,"Rensselaer County, New York, United States",county,,Rensselaer County,New York,United States,158714,,America/New_York,580,30,,,23478.0,,,,,,7/7/20
rensselaer-county-new-york-us,"Rensselaer County, New York, United States",county,,Rensselaer County,New York,United States,158714,,America/New_York,586,30,,,23877.0,,,,,,7/8/20
rensselaer-county-new-york-us,"Rensselaer County, New York, United States",county,,Rensselaer County,New York,United States,158714,,America/New_York,588,30,,,24129.0,,,,,,7/9/20
rensselaer-county-new-york-us,"Rensselaer County, New York, United States",county,,Rensselaer County,New York,United States,158714,,America/New_York,593,30,,,24460.0,,,,,,7/10/20
clackamas-county-oregon-us,"Clackamas County, Oregon, United States",county,,Clackamas County,Oregon,United States,418187,,America/Los_Angeles,773,24,,,24421.0,,,,,,7/4/20
clackamas-county-oregon-us,"Clackamas County, Oregon, United States",county,,Clackamas County,Oregon,United States,418187,,America/Los_Angeles,773,24,,,24421.0,,,,,,7/5/20
clackamas-county-oregon-us,"Clackamas County, Oregon, United States",county,,Clackamas County,Oregon,United States,418187,,America/Los_Angeles,861,25,,,25875.0,,,,,,7/6/20
clackamas-county-oregon-us,"Clackamas County, Oregon, United States",county,,Clackamas County,Oregon,United States,418187,,America/Los_Angeles,877,25,,,26322.0,,,,,,7/7/20
clackamas-county-oregon-us,"Clackamas County, Oregon, United States",county,,Clackamas County,Oregon,United States,418187,,America/Los_Angeles,894,25,,,26816.0,,,,,,7/8/20
clackamas-county-oregon-us,"Clackamas County, Oregon, United States",county,,Clackamas County,Oregon,United States,418187,,America/Los_Angeles,914,27,,,27264.0,,,,,,7/9/20
clackamas-county-oregon-us,"Clackamas County, Oregon, United States",county,,Clackamas County,Oregon,United States,418187,,America/Los_Angeles,925,27,,,27711.0,,,,,,7/10/20
curry-county-oregon-us,"Curry County, Oregon, United States",county,,Curry County,Oregon,United States,22925,,America/Los_Angeles,7,0,,,729.0,,,,,,7/4/20
curry-county-oregon-us,"Curry County, Oregon, United States",county,,Curry County,Oregon,United States,22925,,America/Los_Angeles,7,0,,,729.0,,,,,,7/5/20
curry-county-oregon-us,"Curry County, Oregon, United States",county,,Curry County,Oregon,United States,22925,,America/Los_Angeles,8,0,,,746.0,,,,,,7/6/20
curry-county-oregon-us,"Curry County, Oregon, United States",county,,Curry County,Oregon,United States,22925,,America/Los_Angeles,8,0,,,757.0,,,,,,7/7/20
curry-county-oregon-us,"Curry County, Oregon, United States",county,,Curry County,Oregon,United States,22925,,America/Los_Angeles,9,0,,,769.0,,,,,,7/8/20
curry-county-oregon-us,"Curry County, Oregon, United States",county,,Curry County,Oregon,United States,22925,,America/Los_Angeles,9,0,,,780.0,,,,,,7/9/20
curry-county-oregon-us,"Curry County, Oregon, United States",county,,Curry County,Oregon,United States,22925,,America/Los_Angeles,9,0,,,786.0,,,,,,7/10/20
josephine-county-oregon-us,"Josephine County, Oregon, United States",county,,Josephine County,Oregon,United States,87487,,America/Los_Angeles,41,1,,,4316.0,,,,,,7/4/20
josephine-county-oregon-us,"Josephine County, Oregon, United States",county,,Josephine County,Oregon,United States,87487,,America/Los_Angeles,41,1,,,4316.0,,,,,,7/5/20
josephine-county-oregon-us,"Josephine County, Oregon, United States",county,,Josephine County,Oregon,United States,87487,,America/Los_Angeles,56,1,,,4640.0,,,,,,7/6/20
josephine-county-oregon-us,"Josephine County, Oregon, United States",county,,Josephine County,Oregon,United States,87487,,America/Los_Angeles,59,1,,,4704.0,,,,,,7/7/20
josephine-county-oregon-us,"Josephine County, Oregon, United States",county,,Josephine County,Oregon,United States,87487,,America/Los_Angeles,61,1,,,4805.0,,,,,,7/8/20
josephine-county-oregon-us,"Josephine County, Oregon, United States",county,,Josephine County,Oregon,United States,87487,,America/Los_Angeles,54,1,,,4885.0,,,,,,7/9/20
josephine-county-oregon-us,"Josephine County, Oregon, United States",county,,Josephine County,Oregon,United States,87487,,America/Los_Angeles,55,1,,,4942.0,,,,,,7/10/20
bradley-county-tennessee-us,"Bradley County, Tennessee, United States",county,,Bradley County,Tennessee,United States,108110,,America/New_York,674,3,,,,,,,,,7/4/20
bradley-county-tennessee-us,"Bradley County, Tennessee, United States",county,,Bradley County,Tennessee,United States,108110,,America/New_York,707,3,,,,,,,,,7/5/20
bradley-county-tennessee-us,"Bradley County, Tennessee, United States",county,,Bradley County,Tennessee,United States,108110,,America/New_York,745,4,,,,,,,,,7/6/20
bradley-county-tennessee-us,"Bradley County, Tennessee, United States",county,,Bradley County,Tennessee,United States,108110,,America/New_York,773,4,,,,,,,,,7/7/20
bradley-county-tennessee-us,"Bradley County, Tennessee, United States",county,,Bradley County,Tennessee,United States,108110,,America/New_York,874,4,,,,,,,,,7/8/20
bradley-county-tennessee-us,"Bradley County, Tennessee, United States",county,,Bradley County,Tennessee,United States,108110,,America/New_York,889,4,464.0,,8770.0,44.0,,,,,7/9/20
bradley-county-tennessee-us,"Bradley County, Tennessee, United States",county,,Bradley County,Tennessee,United States,108110,,America/New_York,925,4,487.0,,8927.0,45.0,,,,,7/10/20
crockett-county-tennessee-us,"Crockett County, Tennessee, United States",county,,Crockett County,Tennessee,United States,14230,,America/Chicago,35,3,,,,,,,,,7/4/20
crockett-county-tennessee-us,"Crockett County, Tennessee, United States",county,,Crockett County,Tennessee,United States,14230,,America/Chicago,38,3,,,,,,,,,7/5/20
crockett-county-tennessee-us,"Crockett County, Tennessee, United States",county,,Crockett County,Tennessee,United States,14230,,America/Chicago,40,3,,,,,,,,,7/6/20
crockett-county-tennessee-us,"Crockett County, Tennessee, United States",county,,Crockett County,Tennessee,United States,14230,,America/Chicago,40,3,,,,,,,,,7/7/20
crockett-county-tennessee-us,"Crockett County, Tennessee, United States",county,,Crockett County,Tennessee,United States,14230,,America/Chicago,44,3,,,,,,,,,7/8/20
crockett-county-tennessee-us,"Crockett County, Tennessee, United States",county,,Crockett County,Tennessee,United States,14230,,America/Chicago,48,3,23.0,,998.0,4.0,,,,,7/9/20
crockett-county-tennessee-us,"Crockett County, Tennessee, United States",county,,Crockett County,Tennessee,United States,14230,,America/Chicago,49,3,23.0,,1019.0,4.0,,,,,7/10/20
dyer-county-tennessee-us,"Dyer County, Tennessee, United States",county,,Dyer County,Tennessee,United States,37159,,America/Chicago,248,1,,,,,,,,,7/4/20
dyer-county-tennessee-us,"Dyer County, Tennessee, United States",county,,Dyer County,Tennessee,United States,37159,,America/Chicago,251,1,,,,,,,,,7/5/20
dyer-county-tennessee-us,"Dyer County, Tennessee, United States",county,,Dyer County,Tennessee,United States,37159,,America/Chicago,254,3,,,,,,,,,7/6/20
dyer-county-tennessee-us,"Dyer County, Tennessee, United States",county,,Dyer County,Tennessee,United States,37159,,America/Chicago,261,3,,,,,,,,,7/7/20
dyer-county-tennessee-us,"Dyer County, Tennessee, United States",county,,Dyer County,Tennessee,United States,37159,,America/Chicago,270,3,,,,,,,,,7/8/20
dyer-county-tennessee-us,"Dyer County, Tennessee, United States",county,,Dyer County,Tennessee,United States,37159,,America/Chicago,274,3,122.0,,3574.0,22.0,,,,,7/9/20
dyer-county-tennessee-us,"Dyer County, Tennessee, United States",county,,Dyer County,Tennessee,United States,37159,,America/Chicago,280,3,127.0,,3657.0,22.0,,,,,7/10/20
franklin-county-tennessee-us,"Franklin County, Tennessee, United States",county,,Franklin County,Tennessee,United States,42208,,America/Chicago,84,3,,,,,,,,,7/4/20
franklin-county-tennessee-us,"Franklin County, Tennessee, United States",county,,Franklin County,Tennessee,United States,42208,,America/Chicago,87,3,,,,,,,,,7/5/20
franklin-county-tennessee-us,"Franklin County, Tennessee, United States",county,,Franklin County,Tennessee,United States,42208,,America/Chicago,88,3,,,,,,,,,7/6/20
franklin-county-tennessee-us,"Franklin County, Tennessee, United States",county,,Franklin County,Tennessee,United States,42208,,America/Chicago,90,3,,,,,,,,,7/7/20
franklin-county-tennessee-us,"Franklin County, Tennessee, United States",county,,Franklin County,Tennessee,United States,42208,,America/Chicago,101,3,,,,,,,,,7/8/20
franklin-county-tennessee-us,"Franklin County, Tennessee, United States",county,,Franklin County,Tennessee,United States,42208,,America/Chicago,104,3,65.0,,3542.0,8.0,,,,,7/9/20
franklin-county-tennessee-us,"Franklin County, Tennessee, United States",county,,Franklin County,Tennessee,United States,42208,,America/Chicago,110,3,68.0,,3589.0,8.0,,,,,7/10/20
grainger-county-tennessee-us,"Grainger County, Tennessee, United States",county,,Grainger County,Tennessee,United States,23320,,America/New_York,42,0,,,,,,,,,7/4/20
grainger-county-tennessee-us,"Grainger County, Tennessee, United States",county,,Grainger County,Tennessee,United States,23320,,America/New_York,42,0,,,,,,,,,7/5/20
grainger-county-tennessee-us,"Grainger County, Tennessee, United States",county,,Grainger County,Tennessee,United States,23320,,America/New_York,41,0,,,,,,,,,7/6/20
grainger-county-tennessee-us,"Grainger County, Tennessee, United States",county,,Grainger County,Tennessee,United States,23320,,America/New_York,47,0,,,,,,,,,7/7/20
grainger-county-tennessee-us,"Grainger County, Tennessee, United States",county,,Grainger County,Tennessee,United States,23320,,America/New_York,48,0,,,,,,,,,7/8/20
grainger-county-tennessee-us,"Grainger County, Tennessee, United States",county,,Grainger County,Tennessee,United States,23320,,America/New_York,50,0,29.0,,1709.0,5.0,,,,,7/9/20
grainger-county-tennessee-us,"Grainger County, Tennessee, United States",county,,Grainger County,Tennessee,United States,23320,,America/New_York,55,0,29.0,,1767.0,6.0,,,,,7/10/20
grundy-county-tennessee-us,"Grundy County, Tennessee, United States",county,,Grundy County,Tennessee,United States,13427,,America/Chicago,59,1,,,,,,,,,7/4/20
grundy-county-tennessee-us,"Grundy County, Tennessee, United States",county,,Grundy County,Tennessee,United States,13427,,America/Chicago,62,1,,,,,,,,,7/5/20
grundy-county-tennessee-us,"Grundy County, Tennessee, United States",county,,Grundy County,Tennessee,United States,13427,,America/Chicago,61,1,,,,,,,,,7/6/20
grundy-county-tennessee-us,"Grundy County, Tennessee, United States",county,,Grundy County,Tennessee,United States,13427,,America/Chicago,63,1,,,,,,,,,7/7/20
grundy-county-tennessee-us,"Grundy County, Tennessee, United States",county,,Grundy County,Tennessee,United States,13427,,America/Chicago,65,2,,,,,,,,,7/8/20
grundy-county-tennessee-us,"Grundy County, Tennessee, United States",county,,Grundy County,Tennessee,United States,13427,,America/Chicago,65,2,50.0,,1050.0,10.0,,,,,7/9/20
grundy-county-tennessee-us,"Grundy County, Tennessee, United States",county,,Grundy County,Tennessee,United States,13427,,America/Chicago,65,2,53.0,,1054.0,10.0,,,,,7/10/20
hamblen-county-tennessee-us,"Hamblen County, Tennessee, United States",county,,Hamblen County,Tennessee,United States,64934,,America/New_York,317,4,,,,,,,,,7/4/20
hamblen-county-tennessee-us,"Hamblen County, Tennessee, United States",county,,Hamblen County,Tennessee,United States,64934,,America/New_York,340,4,,,,,,,,,7/5/20
hamblen-county-tennessee-us,"Hamblen County, Tennessee, United States",county,,Hamblen County,Tennessee,United States,64934,,America/New_York,343,4,,,,,,,,,7/6/20
hamblen-county-tennessee-us,"Hamblen County, Tennessee, United States",county,,Hamblen County,Tennessee,United States,64934,,America/New_York,374,4,,,,,,,,,7/7/20
hamblen-county-tennessee-us,"Hamblen County, Tennessee, United States",county,,Hamblen County,Tennessee,United States,64934,,America/New_York,397,4,,,,,,,,,7/8/20
hamblen-county-tennessee-us,"Hamblen County, Tennessee, United States",county,,Hamblen County,Tennessee,United States,64934,,America/New_York,422,4,204.0,,6778.0,29.0,,,,,7/9/20
hamblen-county-tennessee-us,"Hamblen County, Tennessee, United States",county,,Hamblen County,Tennessee,United States,64934,,America/New_York,447,4,223.0,,7051.0,29.0,,,,,7/10/20
hardin-county-tennessee-us,"Hardin County, Tennessee, United States",county,,Hardin County,Tennessee,United States,25652,,America/Chicago,109,7,,,,,,,,,7/4/20
hardin-county-tennessee-us,"Hardin County, Tennessee, United States",county,,Hardin County,Tennessee,United States,25652,,America/Chicago,108,7,,,,,,,,,7/5/20
